Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1166297,Site 24x7,Bankify is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 00:00,FALSE,6d 17h,00:17:00,-,Site24x7,24-04-2026 00:17
1166298,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-analytics_high_cpu_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:02,FALSE,6d 17h,00:34:00,00:01:00,-,24-04-2026 00:35
1166299,Site 24x7,Arundhati Jewellers is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 00:04,FALSE,6d 17h,00:13:00,-,Site24x7,24-04-2026 00:17
1166300,Site 24x7,Arundhati Jewellers is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 00:05,FALSE,6d 17h,00:13:00,-,Site24x7,24-04-2026 00:17
1166301,Site 24x7,Bankify is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 00:06,FALSE,6d 17h,00:12:00,-,Site24x7,24-04-2026 00:17
1166302,Alarm,"ALARM: ""kfinpwm-narc-prod-rds-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:06,FALSE,6d 17h,00:03:00,00:01:00,-,24-04-2026 00:07
1166303,Alarm,"ALARM: ""kfinpwm-narc-prod-rds-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:06,FALSE,6d 17h,00:04:00,00:01:00,-,24-04-2026 00:07
1166304,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 00:06,FALSE,6d 17h,00:45:00,-,Argus news,24-04-2026 00:50
1166305,Alarm,"ALARM: ""AnnapurnaPay-Prod-pvt-Jenkins-Server-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:07,FALSE,6d 17h,00:12:00,-,AnnapurnaPay,24-04-2026 00:17
1166306,Alarm,"ALARM: ""Bazoki-Prod-DB-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:07,FALSE,6d 17h,00:28:00,00:01:00,Bazoki Retail Services Pvt. Ltd,24-04-2026 00:33
1166307,Site 24x7,Bankify 7pay is Down from multiple locations,Closed,Not Violated,-,Intelliops,24-04-2026 00:08,FALSE,6d 16h,00:10:00,-,Site24x7,24-04-2026 00:17
1166308,Site 24x7,Bankify 7pay is Down from multiple locations,Closed,Not Violated,-,Intelliops,24-04-2026 00:09,FALSE,6d 16h,00:10:00,-,Site24x7,24-04-2026 00:17
1166309,Alarm,"ALARM: ""AMPL-eFIMO-Prod-DB1-1b-Disk(G)-85%-#Alarm"" in Asia Pacific (Mumbai)",Awaiting Customer Response,Not Violated,-,SMB Windows Team,24-04-2026 00:09,FALSE,6d 16h,-,00:01:00,AnnapurnaPay,29-04-2026 12:50
1166310,Site 24x7,Bankify 7pay is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 00:10,FALSE,6d 16h,00:07:00,-,Site24x7,24-04-2026 00:17
1166311,Alarm,"ALARM: ""DU-Digital-Prod-App-1b-New-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:12,FALSE,6d 16h,00:45:00,-,DU-Digital,24-04-2026 00:56
1166312,Alarm,"ALARM: ""Support Elders-Prod-Web-1a-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:12,FALSE,6d 16h,00:02:00,00:01:00,SUPPORT ELDERS PRIVATE LIMITED,24-04-2026 00:14
1166313,Alarm,"ALARM: ""Support Elders-Prod-Web-1a-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:14,FALSE,6d 16h,00:04:00,00:01:00,SUPPORT ELDERS PRIVATE LIMITED,24-04-2026 00:18
1166314,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 00:16,FALSE,6d 16h,00:30:00,-,Argus news,24-04-2026 00:44
1166315,Alarm,"ALARM: ""IWMBUZZ-PROD-WPS-ADMIN-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:18,FALSE,6d 16h,00:11:00,00:01:00,IWMBUZZ,24-04-2026 00:28
1166317,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-DB-1b_CPU>=95%"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:19,FALSE,6d 16h,00:06:00,00:01:00,-,24-04-2026 00:24
1166318,Client,time entry 23 April,Closed,Not Violated,Medium - P3,-,24-04-2026 00:20,FALSE,6d 16h,-,-,Workmates,24-04-2026 00:20
1166319,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-backend_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:22,FALSE,6d 16h,00:22:00,00:01:00,-,24-04-2026 00:44
